time period,ATC_Upper_Limit (MW),ATC_Lower_Limit (MW),Transmission_Line_Name,ID,Starting_Province,Ending_Province,,,,,
1,999999,-999999,DC87f058,1,38,30,,,,,
2,999999,-999999,DC87f058,1,38,30,,,,,
3,999999,-999999,DC87f058,1,38,30,,,,,
4,999999,-999999,DC87f058,1,38,30,,,,,
5,999999,-999999,DC87f058,1,38,30,,,,,
6,999999,-999999,DC87f058,1,38,30,,,,,
7,999999,-999999,DC87f058,1,38,30,,,,,
8,999999,-999999,DC87f058,1,38,30,,,,,
9,999999,-999999,DC87f058,1,38,30,,,,,
10,999999,-999999,DC87f058,1,38,30,,,,,
11,999999,-999999,DC87f058,1,38,30,,,,,
12,999999,-999999,DC87f058,1,38,30,,,,,
13,999999,-999999,DC87f058,1,38,30,,,,,
14,999999,-999999,DC87f058,1,38,30,,,,,
15,999999,-999999,DC87f058,1,38,30,,,,, 
16,999999,-999999,DC87f058,1,38,30,,,,,
17,999999,-999999,DC87f058,1,38,30,,,,,
18,999999,-999999,DC87f058,1,38,30,,,,,
19,999999,-999999,DC87f058,1,38,30,,,,,
20,999999,-999999,DC87f058,1,38,30,,,,,
21,999999,-999999,DC87f058,1,38,30,,,,,
22,999999,-999999,DC87f058,1,38,30,,,,,
23,999999,-999999,DC87f058,1,38,30,,,,,
24,999999,-999999,DC87f058,1,38,30,,,,,
1,2450,-1900,ACedc057,65,32,32,,,,,
2,2450,-1900,ACedc057,65,32,32,,,,,
3,2450,-1900,ACedc057,65,32,32,,,,,
4,2450,-1900,ACedc057,65,32,32,,,,,
5,2450,-1900,ACedc057,65,32,32,,,,,
6,2450,-1900,ACedc057,65,32,32,,,,,
7,2450,-1900,ACedc057,65,32,32,,,,,
8,2450,-1900,ACedc057,65,32,32,,,,,
9,2450,-1900,ACedc057,65,32,32,,,,,
10,2450,-1900,ACedc057,65,32,32,,,,,
11,2450,-1900,ACedc057,65,32,32,,,,,
12,2450,-1900,ACedc057,65,32,32,,,,,
13,2450,-1900,ACedc057,65,32,32,,,,,
14,2450,-1900,ACedc057,65,32,32,,,,,
15,2450,-1900,ACedc057,65,32,32,,,,,
16,2450,-1900,ACedc057,65,32,32,,,,,
17,2450,-1900,ACedc057,65,32,32,,,,,
18,2450,-1900,ACedc057,65,32,32,,,,,
19,2450,-1900,ACedc057,65,32,32,,,,,
20,2450,-1900,ACedc057,65,32,32,,,,,
21,2450,-1900,ACedc057,65,32,32,,,,,
22,2450,-1900,ACedc057,65,32,32,,,,,
23,2450,-1900,ACedc057,65,32,32,,,,,
24,2450,-1900,ACedc057,65,32,32,,,,,
1,1600,-2500,ACedc056,68,32,32,,,,,
2,1600,-2500,ACedc056,68,32,32,,,,,
3,1600,-2500,ACedc056,68,32,32,,,,,
4,1600,-2500,ACedc056,68,32,32,,,,,
5,1600,-2500,ACedc056,68,32,32,,,,,
6,1600,-2500,ACedc056,68,32,32,,,,,
7,1600,-2500,ACedc056,68,32,32,,,,,
8,1600,-2500,ACedc056,68,32,32,,,,,
9,1600,-2500,ACedc056,68,32,32,,,,,
10,1600,-2500,ACedc056,68,32,32,,,,,
11,1600,-2500,ACedc056,68,32,32,,,,,
12,1600,-2500,ACedc056,68,32,32,,,,,
13,1600,-2500,ACedc056,68,32,32,,,,,
14,1600,-2500,ACedc056,68,32,32,,,,,
15,1600,-2500,ACedc056,68,32,32,,,,,
16,1600,-2500,ACedc056,68,32,32,,,,,
17,1600,-2500,ACedc056,68,32,32,,,,,
18,1600,-2500,ACedc056,68,32,32,,,,,
19,1600,-2500,ACedc056,68,32,32,,,,,
20,1600,-2500,ACedc056,68,32,32,,,,,
21,1600,-2500,ACedc056,68,32,32,,,,,
22,1600,-2500,ACedc056,68,32,32,,,,,
23,1600,-2500,ACedc056,68,32,32,,,,,
24,1600,-2500,ACedc056,68,32,32,,,,,
1,2500,-4500,ACedc012,35,43,43,,,,,
2,2500,-4500,ACedc012,35,43,43,,,,,
3,2500,-4500,ACedc012,35,43,43,,,,,
4,2500,-4500,ACedc012,35,43,43,,,,,
5,2500,-4500,ACedc012,35,43,43,,,,,
6,2500,-4500,ACedc012,35,43,43,,,,,
7,2500,-4500,ACedc012,35,43,43,,,,,
8,2500,-4500,ACedc012,35,43,43,,,,,
9,2500,-4500,ACedc012,35,43,43,,,,,
10,2500,-4500,ACedc012,35,43,43,,,,,
11,2500,-4500,ACedc012,35,43,43,,,,,
12,2500,-4500,ACedc012,35,43,43,,,,,
13,2500,-4500,ACedc012,35,43,43,,,,,
14,2500,-4500,ACedc012,35,43,43,,,,,
15,2500,-4500,ACedc012,35,43,43,,,,,
16,2500,-4500,ACedc012,35,43,43,,,,,
17,2500,-4500,ACedc012,35,43,43,,,,,
18,2500,-4500,ACedc012,35,43,43,,,,,
19,2500,-4500,ACedc012,35,43,43,,,,,
20,2500,-4500,ACedc012,35,43,43,,,,,
21,2500,-4500,ACedc012,35,43,43,,,,,
22,2500,-4500,ACedc012,35,43,43,,,,,
23,2500,-4500,ACedc012,35,43,43,,,,,
24,2500,-4500,ACedc012,35,43,43,,,,,
1,1500,-1500,DC5600ba,13,43,38,,,,,
2,1500,-1500,DC5600ba,13,43,38,,,,,
3,1500,-1500,DC5600ba,13,43,38,,,,,
4,1500,-1500,DC5600ba,13,43,38,,,,,
5,1500,-1500,DC5600ba,13,43,38,,,,,
6,1500,-1500,DC5600ba,13,43,38,,,,,
7,1500,-1500,DC5600ba,13,43,38,,,,,
8,1500,-1500,DC5600ba,13,43,38,,,,,
9,1500,-1500,DC5600ba,13,43,38,,,,,
10,1500,-1500,DC5600ba,13,43,38,,,,,
11,1500,-1500,DC5600ba,13,43,38,,,,,
12,1500,-1500,DC5600ba,13,43,38,,,,,
13,1500,-1500,DC5600ba,13,43,38,,,,,
14,1500,-1500,DC5600ba,13,43,38,,,,,
15,1500,-1500,DC5600ba,13,43,38,,,,,
16,1500,-1500,DC5600ba,13,43,38,,,,,
17,1500,-1500,DC5600ba,13,43,38,,,,,
18,1500,-1500,DC5600ba,13,43,38,,,,,
19,1500,-1500,DC5600ba,13,43,38,,,,,
20,1500,-1500,DC5600ba,13,43,38,,,,,
21,1500,-1500,DC5600ba,13,43,38,,,,,
22,1500,-1500,DC5600ba,13,43,38,,,,,
23,1500,-1500,DC5600ba,13,43,38,,,,,
24,1500,-1500,DC5600ba,13,43,38,,,,,
1,999999,-999999,DC51aa56,2,43,33,,,,,
2,999999,-999999,DC51aa56,2,43,33,,,,,
3,999999,-999999,DC51aa56,2,43,33,,,,,
4,999999,-999999,DC51aa56,2,43,33,,,,,
5,999999,-999999,DC51aa56,2,43,33,,,,,
6,999999,-999999,DC51aa56,2,43,33,,,,,
7,999999,-999999,DC51aa56,2,43,33,,,,,
8,999999,-999999,DC51aa56,2,43,33,,,,,
9,999999,-999999,DC51aa56,2,43,33,,,,,
10,999999,-999999,DC51aa56,2,43,33,,,,,
11,999999,-999999,DC51aa56,2,43,33,,,,,
12,999999,-999999,DC51aa56,2,43,33,,,,,
13,999999,-999999,DC51aa56,2,43,33,,,,,
14,999999,-999999,DC51aa56,2,43,33,,,,,
15,999999,-999999,DC51aa56,2,43,33,,,,,
16,999999,-999999,DC51aa56,2,43,33,,,,,
17,999999,-999999,DC51aa56,2,43,33,,,,,
18,999999,-999999,DC51aa56,2,43,33,,,,,
19,999999,-999999,DC51aa56,2,43,33,,,,,
20,999999,-999999,DC51aa56,2,43,33,,,,,
21,999999,-999999,DC51aa56,2,43,33,,,,,
22,999999,-999999,DC51aa56,2,43,33,,,,,
23,999999,-999999,DC51aa56,2,43,33,,,,,
24,999999,-999999,DC51aa56,2,43,33,,,,,
1,3000,0,ACedc054,33,25,25,,,,,
2,3000,0,ACedc054,33,25,25,,,,,
3,3000,0,ACedc054,33,25,25,,,,,
4,3000,0,ACedc054,33,25,25,,,,,
5,3000,0,ACedc054,33,25,25,,,,,
6,3000,0,ACedc054,33,25,25,,,,,
7,3000,0,ACedc054,33,25,25,,,,,
8,3000,0,ACedc054,33,25,25,,,,,
9,3000,0,ACedc054,33,25,25,,,,,
10,3000,0,ACedc054,33,25,25,,,,,
11,3000,0,ACedc054,33,25,25,,,,,
12,3000,0,ACedc054,33,25,25,,,,,
13,3000,0,ACedc054,33,25,25,,,,,
14,3000,0,ACedc054,33,25,25,,,,,
15,3000,0,ACedc054,33,25,25,,,,,
16,3000,0,ACedc054,33,25,25,,,,,
17,3000,0,ACedc054,33,25,25,,,,,
18,3000,0,ACedc054,33,25,25,,,,,
19,3000,0,ACedc054,33,25,25,,,,,
20,3000,0,ACedc054,33,25,25,,,,,
21,3000,0,ACedc054,33,25,25,,,,,
22,3000,0,ACedc054,33,25,25,,,,,
23,3000,0,ACedc054,33,25,25,,,,,
24,3000,0,ACedc054,33,25,25,,,,,
1,5800,-5800,ACfd0117,56,43,44,,,,,
2,5800,-5800,ACfd0117,56,43,44,,,,,
3,5800,-5800,ACfd0117,56,43,44,,,,,
4,5800,-5800,ACfd0117,56,43,44,,,,,
5,5800,-5800,ACfd0117,56,43,44,,,,,
6,5800,-5800,ACfd0117,56,43,44,,,,,
7,5800,-5800,ACfd0117,56,43,44,,,,,
8,5800,-5800,ACfd0117,56,43,44,,,,,
9,5800,-5800,ACfd0117,56,43,44,,,,,
10,5800,-5800,ACfd0117,56,43,44,,,,,
11,5800,-5800,ACfd0117,56,43,44,,,,,
12,5800,-5800,ACfd0117,56,43,44,,,,,
13,5800,-5800,ACfd0117,56,43,44,,,,,
14,5800,-5800,ACfd0117,56,43,44,,,,,
15,5800,-5800,ACfd0117,56,43,44,,,,,
16,5800,-5800,ACfd0117,56,43,44,,,,,
17,5800,-5800,ACfd0117,56,43,44,,,,,
18,5800,-5800,ACfd0117,56,43,44,,,,,
19,5800,-5800,ACfd0117,56,43,44,,,,,
20,5800,-5800,ACfd0117,56,43,44,,,,,
21,5800,-5800,ACfd0117,56,43,44,,,,,
22,5800,-5800,ACfd0117,56,43,44,,,,,
23,5800,-5800,ACfd0117,56,43,44,,,,,
24,5800,-5800,ACfd0117,56,43,44,,,,,
1,6000,-5500,ACedc016,53,39,39,,,,,
2,6000,-5500,ACedc016,53,39,39,,,,,
3,6000,-5500,ACedc016,53,39,39,,,,,
4,6000,-5500,ACedc016,53,39,39,,,,,
5,6000,-5500,ACedc016,53,39,39,,,,,
6,6000,-5500,ACedc016,53,39,39,,,,,
7,6000,-5500,ACedc016,53,39,39,,,,,
8,6000,-5500,ACedc016,53,39,39,,,,,
9,6000,-5500,ACedc016,53,39,39,,,,,
10,6000,-5500,ACedc016,53,39,39,,,,,
11,6000,-5500,ACedc016,53,39,39,,,,,
12,6000,-5500,ACedc016,53,39,39,,,,,
13,6000,-5500,ACedc016,53,39,39,,,,,
14,6000,-5500,ACedc016,53,39,39,,,,,
15,6000,-5500,ACedc016,53,39,39,,,,,
16,6000,-5500,ACedc016,53,39,39,,,,,
17,6000,-5500,ACedc016,53,39,39,,,,,
18,6000,-5500,ACedc016,53,39,39,,,,,
19,6000,-5500,ACedc016,53,39,39,,,,,
20,6000,-5500,ACedc016,53,39,39,,,,,
21,6000,-5500,ACedc016,53,39,39,,,,,
22,6000,-5500,ACedc016,53,39,39,,,,,
23,6000,-5500,ACedc016,53,39,39,,,,,
24,6000,-5500,ACedc016,53,39,39,,,,,
1,6000,-7000,AC2d006b,32,38,39,,,,,
2,6000,-7000,AC2d006b,32,38,39,,,,,
3,6000,-7000,AC2d006b,32,38,39,,,,,
4,6000,-7000,AC2d006b,32,38,39,,,,,
5,6000,-7000,AC2d006b,32,38,39,,,,,
6,6000,-7000,AC2d006b,32,38,39,,,,,
7,6000,-7000,AC2d006b,32,38,39,,,,,
8,6000,-7000,AC2d006b,32,38,39,,,,,
9,6000,-7000,AC2d006b,32,38,39,,,,,
10,6000,-7000,AC2d006b,32,38,39,,,,,
11,6000,-7000,AC2d006b,32,38,39,,,,,
12,6000,-7000,AC2d006b,32,38,39,,,,,
13,6000,-7000,AC2d006b,32,38,39,,,,,
14,6000,-7000,AC2d006b,32,38,39,,,,,
15,6000,-7000,AC2d006b,32,38,39,,,,,
16,6000,-7000,AC2d006b,32,38,39,,,,,
17,6000,-7000,AC2d006b,32,38,39,,,,,
18,6000,-7000,AC2d006b,32,38,39,,,,,
19,6000,-7000,AC2d006b,32,38,39,,,,,
20,6000,-7000,AC2d006b,32,38,39,,,,,
21,6000,-7000,AC2d006b,32,38,39,,,,,
22,6000,-7000,AC2d006b,32,38,39,,,,,
23,6000,-7000,AC2d006b,32,38,39,,,,,
24,6000,-7000,AC2d006b,32,38,39,,,,,
1,2400,0,DCa148b7,6,39,31,,,,,
2,2400,0,DCa148b7,6,39,31,,,,,
3,2400,0,DCa148b7,6,39,31,,,,,
4,2400,0,DCa148b7,6,39,31,,,,,
5,2400,0,DCa148b7,6,39,31,,,,,
6,2400,0,DCa148b7,6,39,31,,,,,
7,2400,0,DCa148b7,6,39,31,,,,,
8,2400,0,DCa148b7,6,39,31,,,,,
9,3000,0,DCa148b7,6,39,31,,,,,
10,3400,0,DCa148b7,6,39,31,,,,,
11,4000,0,DCa148b7,6,39,31,,,,,
12,4000,0,DCa148b7,6,39,31,,,,,
13,3000,0,DCa148b7,6,39,31,,,,,
14,3000,0,DCa148b7,6,39,31,,,,,
15,3000,0,DCa148b7,6,39,31,,,,,
16,3000,0,DCa148b7,6,39,31,,,,,
17,4000,0,DCa148b7,6,39,31,,,,,
18,4000,0,DCa148b7,6,39,31,,,,,
19,4000,0,DCa148b7,6,39,31,,,,,
20,4000,0,DCa148b7,6,39,31,,,,,
21,4000,0,DCa148b7,6,39,31,,,,,
22,4000,0,DCa148b7,6,39,31,,,,,
23,3400,0,DCa148b7,6,39,31,,,,,
24,3000,0,DCa148b7,6,39,31,,,,,
1,2400,-2737,ACedc015,36,43,43,,,,,
2,2400,-2389,ACedc015,36,43,43,,,,,
3,2400,-2392,ACedc015,36,43,43,,,,,
4,2400,-2391,ACedc015,36,43,43,,,,,
5,2400,-2393,ACedc015,36,43,43,,,,,
6,2400,-2393,ACedc015,36,43,43,,,,,
7,2400,-2393,ACedc015,36,43,43,,,,,
8,2400,-2394,ACedc015,36,43,43,,,,,
9,2400,-3203,ACedc015,36,43,43,,,,,
10,2400,-3216,ACedc015,36,43,43,,,,,
11,2400,-3218,ACedc015,36,43,43,,,,,
12,2400,-3230,ACedc015,36,43,43,,,,,
13,2400,-3228,ACedc015,36,43,43,,,,,
14,2400,-3227,ACedc015,36,43,43,,,,,
15,2400,-3225,ACedc015,36,43,43,,,,,
16,2400,-3224,ACedc015,36,43,43,,,,,
17,2400,-3224,ACedc015,36,43,43,,,,,
18,2400,-3220,ACedc015,36,43,43,,,,,
19,2400,-3220,ACedc015,36,43,43,,,,,
20,2400,-3238,ACedc015,36,43,43,,,,,
21,2400,-3237,ACedc015,36,43,43,,,,,
22,2400,-3233,ACedc015,36,43,43,,,,,
23,2400,-3233,ACedc015,36,43,43,,,,,
24,2400,-2395,ACedc015,36,43,43,,,,,
1,4500,0,ACedc058,45,29,27,,,,,
2,4500,0,ACedc058,45,29,27,,,,,
3,4500,0,ACedc058,45,29,27,,,,,
4,4500,0,ACedc058,45,29,27,,,,,
5,4500,0,ACedc058,45,29,27,,,,,
6,4500,0,ACedc058,45,29,27,,,,,
7,4500,0,ACedc058,45,29,27,,,,,
8,4500,0,ACedc058,45,29,27,,,,,
9,4500,0,ACedc058,45,29,27,,,,,
10,4500,0,ACedc058,45,29,27,,,,,
11,4500,0,ACedc058,45,29,27,,,,,
12,4500,0,ACedc058,45,29,27,,,,,
13,4500,0,ACedc058,45,29,27,,,,,
14,4500,0,ACedc058,45,29,27,,,,,
15,4500,0,ACedc058,45,29,27,,,,,
16,4500,0,ACedc058,45,29,27,,,,,
17,4500,0,ACedc058,45,29,27,,,,,
18,4500,0,ACedc058,45,29,27,,,,,
19,4500,0,ACedc058,45,29,27,,,,,
20,4500,0,ACedc058,45,29,27,,,,,
21,4500,0,ACedc058,45,29,27,,,,,
22,4500,0,ACedc058,45,29,27,,,,,
23,4500,0,ACedc058,45,29,27,,,,,
24,4500,0,ACedc058,45,29,27,,,,,
1,4000,0,DC5801b2,21,41,24,,,,,
2,4000,0,DC5801b2,21,41,24,,,,,
3,4000,0,DC5801b2,21,41,24,,,,,
4,4000,0,DC5801b2,21,41,24,,,,,
5,4000,0,DC5801b2,21,41,24,,,,,
6,4000,0,DC5801b2,21,41,24,,,,,
7,4000,0,DC5801b2,21,41,24,,,,,
8,4000,0,DC5801b2,21,41,24,,,,,
9,4000,0,DC5801b2,21,41,24,,,,,
10,4000,0,DC5801b2,21,41,24,,,,,
11,4000,0,DC5801b2,21,41,24,,,,,
12,4000,0,DC5801b2,21,41,24,,,,,
13,4000,0,DC5801b2,21,41,24,,,,,
14,4000,0,DC5801b2,21,41,24,,,,,
15,4000,0,DC5801b2,21,41,24,,,,,
16,4000,0,DC5801b2,21,41,24,,,,,
17,4000,0,DC5801b2,21,41,24,,,,,
18,4000,0,DC5801b2,21,41,24,,,,,
19,4000,0,DC5801b2,21,41,24,,,,,
20,4000,0,DC5801b2,21,41,24,,,,,
21,4000,0,DC5801b2,21,41,24,,,,,
22,4000,0,DC5801b2,21,41,24,,,,,
23,4000,0,DC5801b2,21,41,24,,,,,
24,4000,0,DC5801b2,21,41,24,,,,,
1,1160,0,DC210047,19,30,25,,,,,
2,1160,0,DC210047,19,30,25,,,,,
3,1160,0,DC210047,19,30,25,,,,,
4,1160,0,DC210047,19,30,25,,,,,
5,1160,0,DC210047,19,30,25,,,,,
6,1160,0,DC210047,19,30,25,,,,,
7,1160,0,DC210047,19,30,25,,,,,
8,1160,0,DC210047,19,30,25,,,,,
9,1160,0,DC210047,19,30,25,,,,,
10,1160,0,DC210047,19,30,25,,,,,
11,1160,0,DC210047,19,30,25,,,,,
12,1160,0,DC210047,19,30,25,,,,,
13,1160,0,DC210047,19,30,25,,,,,
14,1160,0,DC210047,19,30,25,,,,,
15,1160,0,DC210047,19,30,25,,,,,
16,1160,0,DC210047,19,30,25,,,,,
17,1160,0,DC210047,19,30,25,,,,,
18,1160,0,DC210047,19,30,25,,,,,
19,1160,0,DC210047,19,30,25,,,,,
20,1160,0,DC210047,19,30,25,,,,,
21,1160,0,DC210047,19,30,25,,,,,
22,1160,0,DC210047,19,30,25,,,,,
23,1160,0,DC210047,19,30,25,,,,,
24,1160,0,DC210047,19,30,25,,,,,
1,4000,-7200,ACedc050,52,42,39,,,,,
2,4000,-7200,ACedc050,52,42,39,,,,,
3,4000,-7200,ACedc050,52,42,39,,,,,
4,4000,-7200,ACedc050,52,42,39,,,,,
5,4000,-7200,ACedc050,52,42,39,,,,,
6,4000,-7200,ACedc050,52,42,39,,,,,
7,4000,-7200,ACedc050,52,42,39,,,,,
8,4000,-7200,ACedc050,52,42,39,,,,,
9,4000,-7200,ACedc050,52,42,39,,,,,
10,4000,-7200,ACedc050,52,42,39,,,,,
11,4000,-7200,ACedc050,52,42,39,,,,,
12,4000,-7200,ACedc050,52,42,39,,,,,
13,4000,-7200,ACedc050,52,42,39,,,,,
14,4000,-7200,ACedc050,52,42,39,,,,,
15,4000,-7200,ACedc050,52,42,39,,,,,
16,4000,-7200,ACedc050,52,42,39,,,,,
17,4000,-7200,ACedc050,52,42,39,,,,,
18,4000,-7200,ACedc050,52,42,39,,,,,
19,4000,-7200,ACedc050,52,42,39,,,,,
20,4000,-7200,ACedc050,52,42,39,,,,,
21,4000,-7200,ACedc050,52,42,39,,,,,
22,4000,-7200,ACedc050,52,42,39,,,,,
23,4000,-7200,ACedc050,52,42,39,,,,,
24,4000,-7200,ACedc050,52,42,39,,,,,
1,0,0,DC59000c,14,32,38,,,,,
2,0,0,DC59000c,14,32,38,,,,,
3,0,0,DC59000c,14,32,38,,,,,
4,0,0,DC59000c,14,32,38,,,,,
5,0,0,DC59000c,14,32,38,,,,,
6,0,0,DC59000c,14,32,38,,,,,
7,0,0,DC59000c,14,32,38,,,,,
8,0,0,DC59000c,14,32,38,,,,,
9,0,0,DC59000c,14,32,38,,,,,
10,0,0,DC59000c,14,32,38,,,,,
11,0,0,DC59000c,14,32,38,,,,,
12,0,0,DC59000c,14,32,38,,,,,
13,0,0,DC59000c,14,32,38,,,,,
14,0,0,DC59000c,14,32,38,,,,,
15,0,0,DC59000c,14,32,38,,,,,
16,0,0,DC59000c,14,32,38,,,,,
17,0,0,DC59000c,14,32,38,,,,,
18,0,0,DC59000c,14,32,38,,,,,
19,0,0,DC59000c,14,32,38,,,,,
20,0,0,DC59000c,14,32,38,,,,,
21,0,0,DC59000c,14,32,38,,,,,
22,0,0,DC59000c,14,32,38,,,,,
23,0,0,DC59000c,14,32,38,,,,,
24,0,0,DC59000c,14,32,38,,,,,
1,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
2,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
3,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
4,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
5,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
6,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
7,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
8,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
9,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
10,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
11,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
12,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
13,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
14,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
15,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
16,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
17,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
18,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
19,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
20,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
21,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
22,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
23,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
24,999999,-999999,AC5bdeb47cf3,59,40,38,,,,,
1,5300,0,DC700436,8,41,24,,,,,
2,5300,0,DC700436,8,41,24,,,,,
3,5300,0,DC700436,8,41,24,,,,,
4,5300,0,DC700436,8,41,24,,,,,
5,5300,0,DC700436,8,41,24,,,,,
6,5300,0,DC700436,8,41,24,,,,,
7,5300,0,DC700436,8,41,24,,,,,
8,5300,0,DC700436,8,41,24,,,,,
9,5300,0,DC700436,8,41,24,,,,,
10,5300,0,DC700436,8,41,24,,,,,
11,5300,0,DC700436,8,41,24,,,,,
12,5300,0,DC700436,8,41,24,,,,,
13,5300,0,DC700436,8,41,24,,,,,
14,5300,0,DC700436,8,41,24,,,,,
15,5300,0,DC700436,8,41,24,,,,,
16,5300,0,DC700436,8,41,24,,,,,
17,5300,0,DC700436,8,41,24,,,,,
18,5300,0,DC700436,8,41,24,,,,,
19,5300,0,DC700436,8,41,24,,,,,
20,5300,0,DC700436,8,41,24,,,,,
21,5300,0,DC700436,8,41,24,,,,,
22,5300,0,DC700436,8,41,24,,,,,
23,5300,0,DC700436,8,41,24,,,,,
24,5300,0,DC700436,8,41,24,,,,,
1,999999,-999999,AC24d567,47,25,28,,,,,
2,999999,-999999,AC24d567,47,25,28,,,,,
3,999999,-999999,AC24d567,47,25,28,,,,,
4,999999,-999999,AC24d567,47,25,28,,,,,
5,999999,-999999,AC24d567,47,25,28,,,,,
6,999999,-999999,AC24d567,47,25,28,,,,,
7,999999,-999999,AC24d567,47,25,28,,,,,
8,999999,-999999,AC24d567,47,25,28,,,,,
9,999999,-999999,AC24d567,47,25,28,,,,,
10,999999,-999999,AC24d567,47,25,28,,,,,
11,999999,-999999,AC24d567,47,25,28,,,,,
12,999999,-999999,AC24d567,47,25,28,,,,,
13,999999,-999999,AC24d567,47,25,28,,,,,
14,999999,-999999,AC24d567,47,25,28,,,,,
15,999999,-999999,AC24d567,47,25,28,,,,,
16,999999,-999999,AC24d567,47,25,28,,,,,
17,999999,-999999,AC24d567,47,25,28,,,,,
18,999999,-999999,AC24d567,47,25,28,,,,,
19,999999,-999999,AC24d567,47,25,28,,,,,
20,999999,-999999,AC24d567,47,25,28,,,,,
21,999999,-999999,AC24d567,47,25,28,,,,,
22,999999,-999999,AC24d567,47,25,28,,,,,
23,999999,-999999,AC24d567,47,25,28,,,,,
24,999999,-999999,AC24d567,47,25,28,,,,,
1,999999,-999999,AC710710fdc5,43,27,26,,,,,
2,999999,-999999,AC710710fdc5,43,27,26,,,,,
3,999999,-999999,AC710710fdc5,43,27,26,,,,,
4,999999,-999999,AC710710fdc5,43,27,26,,,,,
5,999999,-999999,AC710710fdc5,43,27,26,,,,,
6,999999,-999999,AC710710fdc5,43,27,26,,,,,
7,999999,-999999,AC710710fdc5,43,27,26,,,,,
8,999999,-999999,AC710710fdc5,43,27,26,,,,,
9,999999,-999999,AC710710fdc5,43,27,26,,,,,
10,999999,-999999,AC710710fdc5,43,27,26,,,,,
11,999999,-999999,AC710710fdc5,43,27,26,,,,,
12,999999,-999999,AC710710fdc5,43,27,26,,,,,
13,999999,-999999,AC710710fdc5,43,27,26,,,,,
14,999999,-999999,AC710710fdc5,43,27,26,,,,,
15,999999,-999999,AC710710fdc5,43,27,26,,,,,
16,999999,-999999,AC710710fdc5,43,27,26,,,,,
17,999999,-999999,AC710710fdc5,43,27,26,,,,,
18,999999,-999999,AC710710fdc5,43,27,26,,,,,
19,999999,-999999,AC710710fdc5,43,27,26,,,,,
20,999999,-999999,AC710710fdc5,43,27,26,,,,,
21,999999,-999999,AC710710fdc5,43,27,26,,,,,
22,999999,-999999,AC710710fdc5,43,27,26,,,,,
23,999999,-999999,AC710710fdc5,43,27,26,,,,,
24,999999,-999999,AC710710fdc5,43,27,26,,,,,
1,6840,0,DC35007a,10,43,26,,,,,
2,6840,0,DC35007a,10,43,26,,,,,
3,6840,0,DC35007a,10,43,26,,,,,
4,6840,0,DC35007a,10,43,26,,,,,
5,6840,0,DC35007a,10,43,26,,,,,
6,6840,0,DC35007a,10,43,26,,,,,
7,6840,0,DC35007a,10,43,26,,,,,
8,6840,0,DC35007a,10,43,26,,,,,
9,6840,0,DC35007a,10,43,26,,,,,
10,6840,0,DC35007a,10,43,26,,,,,
11,6840,0,DC35007a,10,43,26,,,,,
12,6840,0,DC35007a,10,43,26,,,,,
13,6840,0,DC35007a,10,43,26,,,,,
14,6840,0,DC35007a,10,43,26,,,,,
15,6840,0,DC35007a,10,43,26,,,,,
16,6840,0,DC35007a,10,43,26,,,,,
17,6840,0,DC35007a,10,43,26,,,,,
18,6840,0,DC35007a,10,43,26,,,,,
19,6840,0,DC35007a,10,43,26,,,,,
20,6840,0,DC35007a,10,43,26,,,,,
21,6840,0,DC35007a,10,43,26,,,,,
22,6840,0,DC35007a,10,43,26,,,,,
23,6840,0,DC35007a,10,43,26,,,,,
24,6840,0,DC35007a,10,43,26,,,,,
1,2700,0,AC28000e,62,30,33,,,,,
2,2700,0,AC28000e,62,30,33,,,,,
3,2700,0,AC28000e,62,30,33,,,,,
4,2700,0,AC28000e,62,30,33,,,,,
5,2700,0,AC28000e,62,30,33,,,,,
6,2700,0,AC28000e,62,30,33,,,,,
7,2700,0,AC28000e,62,30,33,,,,,
8,2700,0,AC28000e,62,30,33,,,,,
9,2700,0,AC28000e,62,30,33,,,,,
10,2700,0,AC28000e,62,30,33,,,,,
11,2700,0,AC28000e,62,30,33,,,,,
12,2700,0,AC28000e,62,30,33,,,,,
